date,zone,store_id,demand,event,overload_risk,predicted_demand
2026-06-02,North,NO-019,1338.94,,1.0,1433.5
2026-06-02,South,SO-020,1167.75,,0.947,1180.17
2026-06-02,South,SO-021,1160.57,,0.918,1140.73
2026-06-02,South,SO-022,1147.0,,0.915,1135.32
2026-06-02,Center,CE-023,1051.7,,0.793,1083.46
2026-06-02,Center,CE-024,1265.05,,0.801,1202.76
2026-06-02,Center,CE-025,1215.06,,0.879,1336.19
2026-06-02,Center,CE-026,1365.62,,0.862,1318.34
2026-06-03,Urban,UR-001,2201.91,,1.0,1857.38
2026-06-03,Urban,UR-002,1738.01,,1.0,1857.38
2026-06-03,Urban,UR-003,1313.4,,0.957,1446.83
2026-06-03,Urban,UR-004,1164.93,,0.819,1143.82
2026-06-03,Urban,UR-005,1624.43,,0.993,1525.02
2026-06-03,Suburban,SU-006,1144.64,,1.0,1204.89
2026-06-03,Suburban,SU-007,836.6,,0.819,832.14
2026-06-03,Suburban,SU-008,1223.45,,1.0,1204.89
2026-06-03,Suburban,SU-009,1300.47,,1.0,1204.89
2026-06-03,Industrial,IN-010,1810.64,,1.0,2093.72
2026-06-03,Industrial,IN-011,2283.74,,1.0,2093.72
2026-06-03,Industrial,IN-012,1734.5,,0.952,1694.41
2026-06-03,Port,PO-013,1344.3,,1.0,1481.53
2026-06-03,Port,PO-014,1702.18,,1.0,1481.53
2026-06-03,Airport,AI-015,979.3,,0.925,1109.89
2026-06-03,Airport,AI-016,1330.36,,1.0,1444.83
2026-06-03,North,NO-017,1012.0,,0.872,1010.94
2026-06-03,North,NO-018,1506.46,,1.0,1436.16
2026-06-03,North,NO-019,1446.98,,1.0,1436.16
2026-06-03,South,SO-020,1297.88,,1.0,1445.49
2026-06-03,South,SO-021,1514.56,,1.0,1445.49
2026-06-03,South,SO-022,1085.88,,0.884,1064.58
2026-06-03,Center,CE-023,1574.58,,1.0,1814.73
2026-06-03,Center,CE-024,1850.08,,1.0,1814.73
2026-06-03,Center,CE-025,551.13,,0.585,525.46
2026-06-03,Center,CE-026,1294.37,,0.835,1260.06
2026-06-04,Urban,UR-001,1334.29,,0.927,1366.97
2026-06-04,Urban,UR-002,1225.37,,0.855,1219.6
2026-06-04,Urban,UR-003,957.27,,0.79,1025.86
2026-06-04,Urban,UR-004,1687.76,,1.0,1818.58
2026-06-04,Urban,UR-005,1266.47,,0.849,1210.18
2026-06-04,Suburban,SU-006,933.52,,0.908,955.3
2026-06-04,Suburban,SU-007,1087.58,,0.972,1060.82
2026-06-04,Suburban,SU-008,1083.07,,1.0,1136.34
2026-06-04,Suburban,SU-009,738.31,,0.757,734.11
2026-06-04,Industrial,IN-010,1542.03,,0.932,1575.77
2026-06-04,Industrial,IN-011,1904.57,,1.0,2108.69
2026-06-04,Industrial,IN-012,1290.47,,0.799,1268.03
2026-06-04,Port,PO-013,995.09,,0.848,990.43
2026-06-04,Port,PO-014,1467.77,,1.0,1468.36
2026-06-04,Airport,AI-015,1193.85,,1.0,1440.6
2026-06-04,Airport,AI-016,1141.09,,0.938,1124.39
2026-06-04,North,NO-017,1130.18,,0.936,1120.34
2026-06-04,North,NO-018,1268.13,,0.981,1208.02
2026-06-04,North,NO-019,734.97,,0.718,731.16
2026-06-04,South,SO-020,976.89,,0.845,997.2
2026-06-04,South,SO-021,1607.5,,1.0,1442.04
2026-06-04,South,SO-022,1393.89,,1.0,1442.04
2026-06-04,Center,CE-023,1374.23,,0.932,1481.04
2026-06-04,Center,CE-024,1641.41,,0.938,1498.9
2026-06-04,Center,CE-025,1266.44,,0.902,1368.05
2026-06-04,Center,CE-026,995.44,,0.721,967.73
2026-06-05,Urban,UR-001,1063.85,,0.808,1119.24
2026-06-05,Urban,UR-002,1472.06,,0.959,1450.5
2026-06-05,Urban,UR-003,1052.3,,0.835,1161.31
2026-06-05,Urban,UR-004,1096.95,,0.791,1054.38
2026-06-05,Urban,UR-005,1132.29,,0.795,1055.34
2026-06-05,Suburban,SU-006,1095.94,,1.0,1161.76
2026-06-05,Suburban,SU-007,856.63,,0.831,840.32
2026-06-05,Suburban,SU-008,1049.69,,0.989,1075.44
2026-06-05,Suburban,SU-009,996.32,,0.913,968.02
2026-06-05,Industrial,IN-010,1757.91,,1.0,2140.76
2026-06-05,Industrial,IN-011,1673.62,,0.969,1687.5
2026-06-05,Industrial,IN-012,2215.49,,1.0,2140.76
2026-06-05,Port,PO-013,1389.08,,1.0,1465.1
2026-06-05,Port,PO-014,1374.19,,1.0,1465.1
2026-06-05,Airport,AI-015,691.31,,0.766,807.93
2026-06-05,Airport,AI-016,1052.69,,0.895,1048.23
2026-06-05,North,NO-017,982.75,,0.856,980.94
2026-06-05,North,NO-018,630.28,,0.651,626.71
2026-06-05,North,NO-019,1171.61,,0.952,1162.57
2026-06-05,South,SO-020,1179.01,,0.953,1192.66
2026-06-05,South,SO-021,1232.47,,0.955,1193.59
2026-06-05,South,SO-022,1187.83,,0.936,1154.46
2026-06-05,Center,CE-023,1239.95,,0.874,1313.21
2026-06-05,Center,CE-024,1324.93,,0.823,1242.33
2026-06-05,Center,CE-025,1202.57,,0.874,1313.21
2026-06-05,Center,CE-026,1573.58,,0.942,1491.1
2026-06-06,Urban,UR-001,2320.6,,1.0,2001.5
2026-06-06,Urban,UR-002,1790.42,,1.0,2001.5
2026-06-06,Urban,UR-003,1594.0,,1.0,2001.5
2026-06-06,Urban,UR-004,1131.43,,0.806,1120.87
2026-06-06,Urban,UR-005,1996.91,,1.0,2001.5
2026-06-06,Suburban,SU-006,1308.01,,1.0,1331.97
2026-06-06,Suburban,SU-007,1102.65,,0.981,1082.82
2026-06-06,Suburban,SU-008,1024.32,,0.972,1051.58
2026-06-06,Suburban,SU-009,1485.04,,1.0,1331.97
2026-06-06,Industrial,IN-010,1519.16,,0.923,1533.98
2026-06-06,Industrial,IN-011,1510.13,,0.909,1513.26
2026-06-06,Industrial,IN-012,894.93,,0.663,885.71
2026-06-06,Port,PO-013,1243.34,,0.967,1257.47
2026-06-06,Port,PO-014,952.36,,0.815,925.8
2026-06-06,Airport,AI-015,1351.8,,1.0,1449.89
2026-06-06,Airport,AI-016,1670.38,,1.0,1449.89
2026-06-06,North,NO-017,978.46,,0.854,977.36
2026-06-06,North,NO-018,1098.48,,0.893,1048.23
2026-06-06,North,NO-019,640.13,,0.667,637.84
2026-06-06,South,SO-020,1285.28,,1.0,1456.45
2026-06-06,South,SO-021,1271.75,,0.975,1248.58
2026-06-06,South,SO-022,853.59,,0.764,833.81
2026-06-06,Center,CE-023,1724.44,,1.0,1875.28
2026-06-06,Center,CE-024,1547.49,,0.904,1409.48
2026-06-06,Center,CE-025,1311.26,,0.922,1395.93
2026-06-06,Center,CE-026,1766.47,,1.0,1875.28
2026-06-07,Urban,UR-001,2559.74,,1.0,2144.12
2026-06-07,Urban,UR-002,2820.44,,1.0,2144.12
2026-06-07,Urban,UR-003,770.65,,0.702,832.84
2026-06-07,Urban,UR-004,2344.4,,1.0,2144.12
2026-06-07,Urban,UR-005,2157.5,,1.0,2144.12
2026-06-07,Suburban,SU-006,980.67,,0.938,1006.16
2026-06-07,Suburban,SU-007,1038.02,,0.941,1020.17
2026-06-07,Suburban,SU-008,1139.14,,1.0,1279.15
2026-06-07,Suburban,SU-009,889.41,,0.848,866.99
2026-06-07,Industrial,IN-010,1146.17,,0.784,1179.22
2026-06-07,Industrial,IN-011,1283.32,,0.826,1291.41
2026-06-07,Industrial,IN-012,1131.59,,0.744,1108.91
2026-06-07,Port,PO-013,1045.19,,0.872,1033.34
2026-06-07,Port,PO-014,1078.26,,0.874,1074.41
2026-06-07,Airport,AI-015,1041.66,,0.959,1170.79
2026-06-07,Airport,AI-016,1196.3,,0.964,1181.07
2026-06-07,North,NO-017,1219.06,,0.984,1208.02
2026-06-07,North,NO-018,1025.66,,0.855,980.11
2026-06-07,North,NO-019,1041.4,,0.882,1041.32
2026-06-07,South,SO-020,1525.66,,1.0,1458.67
2026-06-07,South,SO-021,699.76,,0.683,693.96
2026-06-07,South,SO-022,1261.85,,0.975,1248.58
2026-06-07,Center,CE-023,1516.81,,0.994,1587.87
2026-06-07,Center,CE-024,1978.19,,1.0,1901.9
2026-06-07,Center,CE-025,1374.05,,0.95,1469.73
2026-06-07,Center,CE-026,1680.72,,0.983,1603.5
2026-06-08,Urban,UR-001,1760.4,,1.0,1841.79
2026-06-08,Urban,UR-002,1485.68,,0.964,1454.43
2026-06-08,Urban,UR-003,1116.53,,0.865,1234.53
2026-06-08,Urban,UR-004,1164.41,,0.819,1143.68
2026-06-08,Urban,UR-005,1082.12,,0.775,1026.31
2026-06-08,Suburban,SU-006,813.04,,0.831,836.88
2026-06-08,Suburban,SU-007,506.44,,0.618,511.68
2026-06-08,Suburban,SU-008,852.28,,0.861,862.65
2026-06-08,Suburban,SU-009,1262.94,,1.0,1207.86
2026-06-08,Industrial,IN-010,1857.12,,1.0,2115.15
2026-06-08,Industrial,IN-011,1695.15,,0.977,1710.18
2026-06-08,Industrial,IN-012,1190.48,,0.765,1154.45
2026-06-08,Port,PO-013,1023.64,,0.862,997.08
2026-06-08,Port,PO-014,1112.82,,0.89,1084.88
2026-06-08,Airport,AI-015,1087.39,,0.985,1208.02
2026-06-08,Airport,AI-016,1061.91,,0.899,1049.14
2026-06-08,North,NO-017,1362.08,,1.0,1415.83
2026-06-08,North,NO-018,1037.82,,0.862,981.53
2026-06-08,North,NO-019,1293.91,,1.0,1415.83
2026-06-08,South,SO-020,776.16,,0.738,774.26
2026-06-08,South,SO-021,1095.1,,0.885,1064.58
2026-06-08,South,SO-022,936.17,,0.807,914.39
2026-06-08,Center,CE-023,1573.01,,1.0,1792.91
2026-06-08,Center,CE-024,1439.63,,0.865,1319.98
2026-06-08,Center,CE-025,1588.28,,1.0,1792.91
2026-06-08,Center,CE-026,1657.44,,0.974,1541.64
2026-06-09,Urban,UR-001,1085.69,,0.817,1107.31
2026-06-09,Urban,UR-002,1033.55,,0.774,1024.49
2026-06-09,Urban,UR-003,949.19,,0.786,1040.09
2026-06-09,Urban,UR-004,1288.17,,0.87,1262.47
2026-06-09,Urban,UR-005,1597.24,,0.982,1514.3
2026-06-09,Suburban,SU-006,877.05,,0.872,897.76
2026-06-09,Suburban,SU-007,1051.67,,0.95,1032.47
2026-06-09,Suburban,SU-008,1069.35,,1.0,1175.28
2026-06-09,Suburban,SU-009,936.52,,0.877,908.19
2026-06-09,Industrial,IN-010,1538.03,,0.93,1600.99
2026-06-09,Industrial,IN-011,1931.04,,1.0,2139.04
2026-06-09,Industrial,IN-012,2645.05,,1.0,2139.04
2026-06-09,Port,PO-013,1346.45,,1.0,1448.33
2026-06-09,Port,PO-014,1265.0,,0.961,1249.02
2026-06-09,Airport,AI-015,797.82,,0.825,926.99
2026-06-09,Airport,AI-016,1117.11,,0.926,1112.37
2026-06-09,North,NO-017,780.18,,0.747,796.78
2026-06-09,North,NO-018,818.09,,0.748,796.78
2026-06-09,North,NO-019,1142.35,,0.936,1120.34
2026-06-09,South,SO-020,748.21,,0.723,744.0
2026-06-09,South,SO-021,1030.29,,0.852,1006.32
2026-06-09,South,SO-022,840.82,,0.758,831.32
2026-06-09,Center,CE-023,1040.82,,0.789,1056.09
2026-06-09,Center,CE-024,1560.26,,0.909,1441.55
2026-06-09,Center,CE-025,1094.81,,0.826,1188.18
2026-06-09,Center,CE-026,1088.74,,0.756,1061.94
2026-06-10,Urban,UR-001,2069.62,,1.0,1835.02
2026-06-10,Urban,UR-002,925.34,,0.729,919.25
2026-06-10,Urban,UR-003,1238.29,,0.922,1352.75
2026-06-10,Urban,UR-004,1263.9,,0.86,1213.79
2026-06-10,Urban,UR-005,948.81,,0.721,910.99
2026-06-10,Suburban,SU-006,872.79,,0.869,891.05
2026-06-10,Suburban,SU-007,980.55,,0.906,974.41
2026-06-10,Suburban,SU-008,835.76,,0.85,857.21
2026-06-10,Suburban,SU-009,1006.98,,0.92,980.19
2026-06-10,Industrial,IN-010,2030.33,,1.0,2085.44
2026-06-10,Industrial,IN-011,1777.5,,1.0,2085.44
2026-06-10,Industrial,IN-012,1493.83,,0.869,1431.01
2026-06-10,Port,PO-013,1037.86,,0.868,1009.81
2026-06-10,Port,PO-014,1496.09,,1.0,1448.71
2026-06-10,Airport,AI-015,736.29,,0.791,834.24
2026-06-10,Airport,AI-016,1074.81,,0.905,1068.5
2026-06-10,North,NO-017,825.3,,0.771,818.84
2026-06-10,North,NO-018,1319.94,,1.0,1414.86
2026-06-10,North,NO-019,1559.54,,1.0,1414.86
2026-06-10,South,SO-020,994.0,,0.854,1006.07
2026-06-10,South,SO-021,929.73,,0.8,911.95
2026-06-10,South,SO-022,1009.99,,0.845,997.2
2026-06-10,Center,CE-023,1344.69,,0.919,1399.43
2026-06-10,Center,CE-024,1976.55,,1.0,1818.7
2026-06-10,Center,CE-025,1071.7,,0.816,1199.48
2026-06-10,Center,CE-026,1329.76,,0.849,1303.2
2026-06-11,Urban,UR-001,2287.08,,1.0,1804.92
2026-06-11,Urban,UR-002,1568.24,,0.999,1622.56
2026-06-11,Urban,UR-003,1560.56,,1.0,1804.92
2026-06-11,Urban,UR-004,1489.88,,0.953,1444.79
2026-06-11,Urban,UR-005,1716.88,,1.0,1804.92
2026-06-11,Suburban,SU-006,747.22,,0.789,756.97
2026-06-11,Suburban,SU-007,1062.63,,0.956,1041.34
2026-06-11,Suburban,SU-008,962.53,,0.932,982.29
2026-06-11,Suburban,SU-009,718.39,,0.745,714.9
2026-06-11,Industrial,IN-010,1688.69,,0.986,1719.68
2026-06-11,Industrial,IN-011,1331.68,,0.844,1360.78
2026-06-11,Industrial,IN-012,2656.81,,1.0,2340.79
2026-06-11,Port,PO-013,1203.5,,0.948,1225.69
2026-06-11,Port,PO-014,1456.5,,1.0,1440.7
2026-06-11,Airport,AI-015,784.86,,0.818,924.69
2026-06-11,Airport,AI-016,797.47,,0.771,813.05
2026-06-11,North,NO-017,680.07,,0.693,679.42
2026-06-11,North,NO-018,793.98,,0.735,764.81
2026-06-11,North,NO-019,689.82,,0.694,679.42
2026-06-11,South,SO-020,1100.33,,0.911,1105.36
2026-06-11,South,SO-021,1209.12,,0.943,1178.96
2026-06-11,South,SO-022,1213.67,,0.95,1191.78
2026-06-11,Center,CE-023,1152.62,,0.837,1250.03
2026-06-11,Center,CE-024,2479.34,,1.0,1918.1
2026-06-11,Center,CE-025,1436.4,,0.978,1566.66
2026-06-11,Center,CE-026,904.27,,0.686,892.18
2026-06-12,Urban,UR-001,945.46,,0.756,968.25
2026-06-12,Urban,UR-002,1103.69,,0.804,1121.41
2026-06-12,Urban,UR-003,938.6,,0.781,1037.07
2026-06-12,Urban,UR-004,1104.71,,0.795,1053.79
2026-06-12,Urban,UR-005,1308.89,,0.866,1246.39
2026-06-12,Suburban,SU-006,1082.76,,1.0,1156.14
2026-06-12,Suburban,SU-007,833.04,,0.817,828.24
2026-06-12,Suburban,SU-008,930.62,,0.912,970.07
2026-06-12,Suburban,SU-009,987.31,,0.908,971.71
2026-06-12,Industrial,IN-010,1607.71,,0.956,1642.59
2026-06-12,Industrial,IN-011,1950.64,,1.0,2350.27
2026-06-12,Industrial,IN-012,3099.03,,1.0,2350.27
2026-06-12,Port,PO-013,931.5,,0.817,927.6
2026-06-12,Port,PO-014,1360.35,,1.0,1435.2
2026-06-12,Airport,AI-015,951.55,,0.91,1068.47
2026-06-12,Airport,AI-016,1267.18,,0.999,1250.66
2026-06-12,North,NO-017,898.13,,0.81,912.75
2026-06-12,North,NO-018,1236.13,,0.964,1181.07
2026-06-12,North,NO-019,1205.01,,0.97,1201.64
2026-06-12,South,SO-020,1061.21,,0.89,1070.06
2026-06-12,South,SO-021,1198.87,,0.938,1158.88
2026-06-12,South,SO-022,820.24,,0.747,809.9
2026-06-12,Center,CE-023,1415.68,,0.95,1461.88
2026-06-12,Center,CE-024,1326.59,,0.824,1229.46
2026-06-12,Center,CE-025,1568.55,,1.0,1841.31
2026-06-12,Center,CE-026,1344.73,,0.854,1290.34
2026-06-13,Urban,UR-001,878.42,,0.726,901.85
2026-06-13,Urban,UR-002,2172.23,,1.0,2074.51
2026-06-13,Urban,UR-003,1540.47,,1.0,2074.51
2026-06-13,Urban,UR-004,1974.45,,1.0,2074.51
2026-06-13,Urban,UR-005,2506.32,,1.0,2074.51
2026-06-13,Suburban,SU-006,771.88,,0.804,776.12
2026-06-13,Suburban,SU-007,1559.6,,1.0,1273.05
2026-06-13,Suburban,SU-008,1100.8,,1.0,1273.05
2026-06-13,Suburban,SU-009,1237.06,,1.0,1273.05
2026-06-13,Industrial,IN-010,1286.1,,0.836,1302.95
2026-06-13,Industrial,IN-011,1406.59,,0.871,1415.96
2026-06-13,Industrial,IN-012,1222.91,,0.776,1187.2
2026-06-13,Port,PO-013,1404.36,,1.0,1449.8
2026-06-13,Port,PO-014,1590.4,,1.0,1449.8
2026-06-13,Airport,AI-015,1315.97,,1.0,1417.82
2026-06-13,Airport,AI-016,1057.94,,0.897,1048.23
2026-06-13,North,NO-017,850.42,,0.785,841.92
2026-06-13,North,NO-018,1603.76,,1.0,1411.42
2026-06-13,North,NO-019,1319.17,,1.0,1411.42
2026-06-13,South,SO-020,1267.1,,1.0,1429.9
2026-06-13,South,SO-021,1504.19,,1.0,1429.9
2026-06-13,South,SO-022,1160.65,,0.922,1141.46
2026-06-13,Center,CE-023,1722.31,,1.0,1921.03
2026-06-13,Center,CE-024,2193.98,,1.0,1921.03
2026-06-13,Center,CE-025,1394.69,,0.959,1492.38
2026-06-13,Center,CE-026,1857.41,,1.0,1921.03
2026-06-14,Urban,UR-001,2086.57,,1.0,2056.7
2026-06-14,Urban,UR-002,1303.15,,0.888,1277.67
2026-06-14,Urban,UR-003,1327.72,,0.964,1418.56
2026-06-14,Urban,UR-004,2055.76,,1.0,2056.7
2026-06-14,Urban,UR-005,1821.3,,1.0,2056.7
2026-06-14,Suburban,SU-006,1021.43,,0.964,1032.53
2026-06-14,Suburban,SU-007,1054.93,,0.952,1030.58
2026-06-14,Suburban,SU-008,1188.42,,1.0,1249.03
2026-06-14,Suburban,SU-009,871.75,,0.838,849.4
2026-06-14,Industrial,IN-010,1208.44,,0.807,1244.09
2026-06-14,Industrial,IN-011,1092.55,,0.756,1106.53
2026-06-14,Industrial,IN-012,1331.72,,0.813,1290.46
2026-06-14,Port,PO-013,1266.41,,0.978,1271.02
2026-06-14,Port,PO-014,875.58,,0.779,837.04
2026-06-14,Airport,AI-015,857.65,,0.858,976.13
2026-06-14,Airport,AI-016,1274.25,,1.0,1418.29
2026-06-14,North,NO-017,1070.05,,0.903,1068.1
2026-06-14,North,NO-018,1446.25,,1.0,1411.73
2026-06-14,North,NO-019,1138.51,,0.934,1117.82
2026-06-14,South,SO-020,1081.43,,0.901,1101.66
2026-06-14,South,SO-021,1187.38,,0.932,1150.25
2026-06-14,South,SO-022,1187.21,,0.936,1154.46
2026-06-14,Center,CE-023,1374.83,,0.932,1461.07
2026-06-14,Center,CE-024,1855.9,,1.0,1913.2
2026-06-14,Center,CE-025,1321.42,,0.927,1429.24
2026-06-14,Center,CE-026,1784.47,,1.0,1913.2
2026-06-15,Urban,UR-001,1192.06,,0.864,1241.79
2026-06-15,Urban,UR-002,1208.45,,0.848,1199.12
2026-06-15,Urban,UR-003,1071.42,,0.844,1157.27
2026-06-15,Urban,UR-004,1950.17,,1.0,1752.43
2026-06-15,Urban,UR-005,1033.51,,0.755,974.06
2026-06-15,Suburban,SU-006,1135.52,,1.0,1178.2
2026-06-15,Suburban,SU-007,633.61,,0.695,616.1
2026-06-15,Suburban,SU-008,756.7,,0.799,769.35
2026-06-15,Suburban,SU-009,995.22,,0.912,974.57
2026-06-15,Industrial,IN-010,2326.64,,1.0,2138.23
2026-06-15,Industrial,IN-011,2137.25,,1.0,2138.23
2026-06-15,Industrial,IN-012,1753.85,,0.959,1660.69
2026-06-15,Port,PO-013,1483.41,,1.0,1436.48
2026-06-15,Port,PO-014,1082.02,,0.875,1074.66
2026-06-15,Airport,AI-015,719.46,,0.782,833.83
2026-06-15,Airport,AI-016,909.68,,0.826,929.7
2026-06-15,North,NO-017,519.82,,0.606,532.47
2026-06-15,North,NO-018,1156.99,,0.923,1109.82
2026-06-15,North,NO-019,683.33,,0.691,678.54
2026-06-15,South,SO-020,891.11,,0.799,911.5
2026-06-15,South,SO-021,1213.98,,0.946,1180.17
2026-06-15,South,SO-022,1196.86,,0.941,1175.25
2026-06-15,Center,CE-023,1597.5,,1.0,1785.55
2026-06-15,Center,CE-024,1987.78,,1.0,1785.55
2026-06-15,Center,CE-025,1850.96,,1.0,1785.55
2026-06-15,Center,CE-026,1301.22,,0.838,1246.92
2026-06-16,Urban,UR-001,992.4,,0.776,1030.39
2026-06-16,Urban,UR-002,1361.11,,0.912,1359.87
2026-06-16,Urban,UR-003,696.49,,0.667,721.33
2026-06-16,Urban,UR-004,1218.42,,0.841,1165.93
2026-06-16,Urban,UR-005,1351.81,,0.883,1275.37
2026-06-16,Suburban,SU-006,887.13,,0.878,902.11
2026-06-16,Suburban,SU-007,949.43,,0.888,922.35
2026-06-16,Suburban,SU-008,778.53,,0.813,788.72
2026-06-16,Suburban,SU-009,661.78,,0.711,652.42
2026-06-16,Industrial,IN-010,1424.08,,0.888,1456.33
2026-06-16,Industrial,IN-011,1287.8,,0.828,1281.43
2026-06-16,Industrial,IN-012,1657.36,,0.925,1586.49
2026-06-16,Port,PO-013,850.02,,0.778,836.63
2026-06-16,Port,PO-014,1034.61,,0.853,994.08
2026-06-16,Airport,AI-015,1050.45,,0.964,1181.07
2026-06-16,Airport,AI-016,827.95,,0.786,835.21
2026-06-16,North,NO-017,988.54,,0.859,981.07
2026-06-16,North,NO-018,955.44,,0.819,929.89
2026-06-16,North,NO-019,1057.83,,0.891,1046.88
2026-06-16,South,SO-020,1085.4,,0.903,1102.48
2026-06-16,South,SO-021,1329.16,,1.0,1411.04
2026-06-16,South,SO-022,1023.71,,0.852,1006.32
2026-06-16,Center,CE-023,1714.83,,1.0,1842.16
2026-06-16,Center,CE-024,2002.95,,1.0,1842.16
2026-06-16,Center,CE-025,1254.91,,0.897,1360.97
2026-06-16,Center,CE-026,2348.99,,1.0,1842.16
2026-06-17,Urban,UR-001,744.94,,0.667,723.07
2026-06-17,Urban,UR-002,1582.54,,1.0,1644.34
2026-06-17,Urban,UR-003,819.5,,0.725,895.74
2026-06-17,Urban,UR-004,1301.2,,0.875,1269.13
2026-06-17,Urban,UR-005,1385.01,,0.897,1341.19
2026-06-17,Suburban,SU-006,612.37,,0.702,622.41
2026-06-17,Suburban,SU-007,830.95,,0.815,825.88
2026-06-17,Suburban,SU-008,985.54,,0.947,1019.76
2026-06-17,Suburban,SU-009,477.27,,0.599,479.9
2026-06-17,Industrial,IN-010,2298.53,,1.0,2133.55
2026-06-17,Industrial,IN-011,1264.32,,0.819,1274.66
2026-06-17,Industrial,IN-012,1907.96,,1.0,2133.55
2026-06-17,Port,PO-013,821.01,,0.764,812.34
2026-06-17,Port,PO-014,1198.28,,0.93,1180.5
2026-06-17,Airport,AI-015,1214.87,,1.0,1401.5
2026-06-17,Airport,AI-016,1250.85,,0.991,1208.62
2026-06-17,North,NO-017,736.7,,0.723,741.56
2026-06-17,North,NO-018,1226.57,,0.959,1170.79
2026-06-17,North,NO-019,914.43,,0.814,920.0
2026-06-17,South,SO-020,744.19,,0.721,744.35
2026-06-17,South,SO-021,1280.25,,0.98,1249.01
2026-06-17,South,SO-022,1417.77,,1.0,1413.06
2026-06-17,Center,CE-023,1228.69,,0.87,1329.98
2026-06-17,Center,CE-024,1325.41,,0.823,1223.61
2026-06-17,Center,CE-025,997.33,,0.783,1048.85
2026-06-17,Center,CE-026,1549.25,,0.933,1525.74
2026-06-18,Urban,UR-001,1526.69,,1.0,1640.29
2026-06-18,Urban,UR-002,1124.27,,0.813,1125.87
2026-06-18,Urban,UR-003,1596.0,,1.0,1640.29
2026-06-18,Urban,UR-004,1413.83,,0.922,1361.74
2026-06-18,Urban,UR-005,1303.4,,0.864,1246.98
2026-06-18,Suburban,SU-006,846.26,,0.852,861.4
2026-06-18,Suburban,SU-007,708.23,,0.741,693.67
2026-06-18,Suburban,SU-008,890.92,,0.886,916.31
2026-06-18,Suburban,SU-009,691.87,,0.729,679.9
2026-06-18,Industrial,IN-010,1522.14,,0.924,1537.67
2026-06-18,Industrial,IN-011,1666.43,,0.967,1684.64
2026-06-18,Industrial,IN-012,2398.2,,1.0,2286.03
2026-06-18,Port,PO-013,1114.38,,0.905,1105.89
2026-06-18,Port,PO-014,944.52,,0.811,916.58
2026-06-18,Airport,AI-015,1011.11,,0.942,1145.41
2026-06-18,Airport,AI-016,1188.34,,0.96,1178.78
2026-06-18,North,NO-017,1143.62,,0.943,1149.69
2026-06-18,North,NO-018,990.09,,0.837,953.0
2026-06-18,North,NO-019,810.91,,0.759,813.94
2026-06-18,South,SO-020,1612.64,,1.0,1414.83
2026-06-18,South,SO-021,1173.19,,0.925,1142.03
2026-06-18,South,SO-022,1369.18,,1.0,1414.83
2026-06-18,Center,CE-023,1376.32,,0.933,1518.73
2026-06-18,Center,CE-024,1396.59,,0.849,1311.35
2026-06-18,Center,CE-025,1309.95,,0.921,1408.7
2026-06-18,Center,CE-026,1515.07,,0.919,1418.77
2026-06-19,Urban,UR-001,1464.25,,0.984,1487.02
2026-06-19,Urban,UR-002,1147.45,,0.822,1154.11
2026-06-19,Urban,UR-003,636.18,,0.639,662.15
2026-06-19,Urban,UR-004,1128.15,,0.804,1124.64
2026-06-19,Urban,UR-005,1323.73,,0.872,1274.16
2026-06-19,Suburban,SU-006,958.59,,0.924,982.27
2026-06-19,Suburban,SU-007,942.2,,0.883,926.52
2026-06-19,Suburban,SU-008,762.52,,0.803,773.52
2026-06-19,Suburban,SU-009,837.57,,0.817,830.76
2026-06-19,Industrial,IN-010,1085.56,,0.761,1109.23
2026-06-19,Industrial,IN-011,1674.93,,0.97,1681.62
2026-06-19,Industrial,IN-012,1415.44,,0.842,1361.63
2026-06-19,Port,PO-013,1403.91,,1.0,1428.98
2026-06-19,Port,PO-014,886.64,,0.784,838.8
2026-06-19,Airport,AI-015,370.95,,0.59,430.21
2026-06-19,Airport,AI-016,920.64,,0.831,937.5
2026-06-19,North,NO-017,1130.68,,0.936,1120.34
2026-06-19,North,NO-018,981.79,,0.833,945.35
2026-06-19,North,NO-019,1025.07,,0.873,1030.28
2026-06-19,South,SO-020,1266.02,,0.999,1277.35
2026-06-19,South,SO-021,1177.79,,0.927,1145.88
2026-06-19,South,SO-022,1139.73,,0.912,1117.94
2026-06-19,Center,CE-023,891.18,,0.724,941.38
2026-06-19,Center,CE-024,1420.23,,0.858,1347.17
2026-06-19,Center,CE-025,1054.94,,0.808,1173.9
2026-06-19,Center,CE-026,1209.59,,0.803,1174.84
2026-06-20,Urban,UR-001,1529.64,,1.0,1727.98
2026-06-20,Urban,UR-002,1466.36,,0.956,1412.8
2026-06-20,Urban,UR-003,1471.05,,1.0,1727.98
2026-06-20,Urban,UR-004,1277.09,,0.865,1246.47
2026-06-20,Urban,UR-005,1091.45,,0.779,1035.99
2026-06-20,Suburban,SU-006,1103.34,,1.0,1196.55
2026-06-20,Suburban,SU-007,1188.72,,1.0,1196.55
2026-06-20,Suburban,SU-008,1081.35,,1.0,1196.55
2026-06-20,Suburban,SU-009,1008.95,,0.921,983.92
2026-06-20,Industrial,IN-010,1147.97,,0.784,1168.98
2026-06-20,Industrial,IN-011,1139.42,,0.773,1152.36
2026-06-20,Industrial,IN-012,1135.04,,0.746,1128.18
2026-06-20,Port,PO-013,1141.55,,0.918,1162.98
2026-06-20,Port,PO-014,1419.86,,1.0,1440.13
